id,losses
310,"[26.695492426554363, 15.588748296101889, 10.686024983723959, 8.95422649383545, 4.755158424377441, 5.9780205090840655, 4.935275952021281, 2.7537472248077393, 2.522598663965861, 2.285967985788981, 4.418115854263306, 1.494049648443858, 2.421698967615763, 0.7902746399243673, 0.5345185299714407, 0.40202775100866955, 0.4972989658514659, 0.2451085646947225, 0.19971267382303873, 0.12303701415657997, -0.03953745992233356, 0.30081261694431305, 0.10348463182648023, -0.02547080007692178, 0.18113336463769278, -0.03463530788818995, 0.7209281027317047, 0.0987302487095197, 0.09290474529067676, 0.17036804060141245, 0.07842973619699478, 0.3108854939540227, 0.02081446877370278, 0.03894716563324133, 0.053544700145721436, 0.18677295496066412, 0.11713765189051628, 0.13023154561718306, 0.18587075918912888, 0.14042703559001288, 0.026617058863242466, 0.13846192757288614, 0.18017197400331497, 0.1004112996160984, 0.055538700272639595, -0.004009592346847057, 0.14794386426607767, 0.1496035779515902, 0.08910803124308586, 0.24968578666448593, 0.1238383799791336, 0.033164095133543015, 0.22052734345197678, 0.13314543416102728, 0.29929208258787793, 0.22447062780459723, 0.33781176805496216, 0.09303692852457364, 0.09905267134308815, 0.180227758983771, 0.19038420170545578, 0.13015873730182648, 0.18158014863729477, 0.3108329425255458, 0.8465200165907542, 0.1942594771583875, 0.207856518526872, 0.0647308857490619, 0.16379121194283167, 0.16387865940729776, 0.11391701797644298, 0.11773520335555077, 0.16515249262253442, 0.1926961143811544, 0.049985128765304886, 0.10513883580764134, 0.11247210080424945, 0.0762048028409481, 0.1523169899980227, -0.0017220556425551574, -0.001661242878374954, 0.26955683529376984, 0.37215640644232434, 0.19237137337525687, 0.19127322733402252, 0.29266797999540967, 0.17254562924305597, 0.19270851214726767, 0.2672340323527654, 0.16679442673921585, 0.0999267262717088, 0.23474551488955817, 0.2562289535999298, 0.16271565854549408, 0.12014460439483325, 0.03286252822726965, 0.1491312930981318, -0.0001593505342801412, 0.08217466870943706, 0.12519990156094232, 0.25628117720286053, 0.2762778699398041, 0.155901866654555, 0.22320344547430673, 0.1746502866347631, 0.008376093581318855, 0.20727144678433737, 0.13840666661659876, 0.06874990525345008, 0.2702050606409709, 0.12624438727895418, 0.07563011224071185, 0.21950446565945944, -0.0034924751768509545, 0.10690804322560628, 0.16850601385037103, 0.24033785114685693, 0.34357722103595734, 1.3078751961390178, 0.11007058247923851, 0.2681941290696462, 0.23999734471241632, 0.09124523897965749, 0.09280178571740787]"
297,"[-0.03342586879928907, -0.15905405208468437, -0.11249000206589699, -0.08303316247959931, -0.09688073893388112, -0.05960142767677704, -0.04015123347441355, -0.031996393110603094, -0.047580771458645664, -0.010827418571958939, -0.03351653988162676, -0.004012451468346019, -0.0019392622634768486, -0.002842867475313445, -0.0023218930388490358, -0.0037314180129518113, 3.3348449505865574e-05, -0.0016187976774138708, 0.0029230826379110417, -0.0007606405221546689, -0.0002819962101057172, 0.001571020926348865, -0.001648060434187452, -0.0010317151124278705, -0.0026766173153494797, 0.0009919097259019811, 0.0013431233819574118, 0.0011027692817151546, 0.0009086886420845985, -0.0035884539053464928, 0.002192904551823934, 0.0019383706773320835, 7.320696022361517e-05, 0.003135551194039484, 0.0006514357713361582, 0.01377169524009029, 0.0028555413397649923, 0.0024549764736245074, 0.0029952367767691612, 0.0008393770549446344, 0.0005830442920948068, 0.0006249749179308614, -0.006059481219078104, 0.0032490094114715853, 0.003045457609308263, 0.0009460047585889697, 0.005627045951162775, 0.003667420552422603, 0.002251990605145693, 0.001595877343788743, 0.0006693829588281611, 0.00029574571332583827, 0.0032113863077635565, -0.008372647454962134, 0.0038583469965184727, 0.005876140979429086, 0.0029431342457731566, 0.0030181119994570813, 0.00041348250427593786, 0.001988732081372291, 0.0038167033344507217, 0.002705864802313348, 0.0033388922068600855, 0.002905396822219094, 0.002791839224907259, 0.0030305625793213644, 0.0025891970532635846, 0.0013892303686589003, 0.002314029261469841, -0.012473784813967844, 0.003241098796327909, 0.0018092604780880113, 0.005807980041330059, 0.004470716152961056, 0.0017340965569019318, 0.002397435794894894, 0.0029238191976522407, 0.0035189963721980653, 0.002354005933739245, 0.0014164746389724314, 0.0036347280256450176, 0.005273469413320224, 0.0034019102652867637, 0.0056842174381017685, -0.012037731047409276, 0.0033054512071733675, 0.0033587057065839567, 0.001351744111161679, 0.002019088831730187, 0.0033040735482548675, 0.005388340757538875, 0.002141074219252914, 0.006140165108566483, 0.002265710810509821, 0.0010082439597075183, 0.0032250042616700134, 0.0019583803368732333, -0.013068300487551218, 0.003341746206084887, 0.0019099304142097633, 0.00462538357047985, 0.00440060223142306, 0.012080853804945946, 0.004194961239894231, 0.008420532646899423, 0.005581922984371583, 0.0032092888529102006, 0.0037616225502764187, 0.0034439279697835445, 0.002259254145125548, 0.003526548311735193, 0.0026649329035232463, 0.006162719490627448, 0.0035417062075187764, 0.0027233999765788517, 0.0049321135350813465, 0.00314506438250343, 0.005779306714733441, 0.006338825061296423, 0.002902129393381377, 0.0008563721979347368, 0.0023545543663203716, 0.0015988981273646157, 0.0030518093068773546]"
191,"[17.01492468516032, 9.461875279744467, 7.843640486399333, 5.693274974822998, 4.822242895762126, 4.173744360605876, 2.84888490041097, 2.1358136336008706, 1.8272650639216106, 1.4941967328389485, 0.789884348710378, 0.7867081165313721, 0.28571826964616776, 0.44591835637887317, 0.1830667331814766, 0.21459819873174033, 0.1505320742726326, 0.30124278863271076, 0.15311886866887411, 0.1606268659234047, 0.24080689996480942, 0.3789905061324437, 0.214634137849013, 0.37776732941468555, 0.27655290563901264, 0.27590006589889526, 0.10752139737208684, 0.2156453231970469, 0.13574487467606863, 0.12687553217013678, 0.1354669655362765, 0.09198878705501556, 0.27775317927201587, 0.23618336270252863, 0.11640055974324544, 0.13533252229293188, 0.2388669028878212, 0.26990575591723126, 0.2255363936225573, 0.06042781720558802, 0.26873378952344257, 0.15026950339476267, 0.171196810901165, 0.26319969693819684, 0.30212724208831787, 0.17929043372472128, 0.06816040414075057, 0.052897894755005836, 0.1985762119293213, 0.36255474885304767, 0.13913503040870032, 0.1724066659808159, 0.2049074669679006, 0.05907527729868889, 0.15096026410659155, 0.1352404902378718, 0.309994970758756, 0.15289586037397385, 0.15064712117115656, 0.16321878383557, 0.16552969564994177, 0.2114712819457054, 0.2751043712099393, 0.1873999685049057, 0.30536726117134094, 0.24903397262096405, 0.25493686894575757, 0.24364393452803293, 0.24588904033104578, 0.16488482306400934, 0.24389100323120752, 0.15151332567135492, 0.11248944078882535, 0.3044169545173645, 0.09191967050234477, 0.10658397649725278, 0.09386526669065158, 0.11497190594673157, 0.09435656418402989, 0.07877715304493904, 0.06628358364105225, 0.1347087894876798, 0.1279458999633789, 0.021527197832862537, 0.10341488694151242, 0.22764533261458078, 0.01769786374643445, 0.08675241097807884, 0.1314973384141922, 0.2722046474615733, 0.12102082123359044, 0.12599724531173706, 0.17468608419100443, 0.17402203877766928, 0.36083956559499103, 0.16644794742266336, 0.1399900739391645, 0.13739503671725592, 0.28587276736895245, 0.022266311881442864, 0.1408104250828425, 0.0270652798935771, 0.04317265376448631, 0.20862093071142832, 0.3684082825978597, 0.1519665370384852, 0.22364634027083716, 0.18974540630976358, 0.2941320488850276, 0.1818728744983673, 0.2762368669112523, 0.16886616746584573, 0.45194222033023834, 0.15017113586266836, 0.24973573038975397, 0.29314296940962475, 0.23946652313073477, 0.16119366139173508, 0.15472263594468436, 0.11808072775602341, 0.3786282042662303, 0.21416713545719782, 0.13214614242315292, 0.11949730416138966]"
236,"[12.73836612701416, 7.174524227778117, 5.220570007960002, 3.5619378884633384, 2.699663837750753, 2.000398635864258, 1.4789052605628967, 1.2266538739204407, 0.5886874347925186, 0.37280472616354626, 0.16536839554707208, 0.1483274313310782, 0.006333024784301718, -0.01069734152406454, -0.00628113467246294, -0.014976468402892351, -0.036512200720608234, -0.04995483160018921, -0.037681770976632833, -0.005849790293723345, -0.027137837527940672, -0.00486190562757353, -0.004896206082776189, 0.022454874279598396, 0.01762113735700647, -0.0017985317390412092, -0.002329070547906061, -0.0024688191867123046, 0.05612328338126341, 0.00114266702439636, -0.0008621969415495793, -0.002514010799738268, -0.0022472996497526765, 0.042047372087836266, -0.0007235287339426577, -0.001813200496447583, -0.001870662459017088, 0.04826710404207309, -0.0007773214213860532, -0.0002884439697178702, -0.000863356787400941, -0.0009372241911478341, -0.00045604783614786964, 0.08197204023599625, 0.004573461328012248, 0.001739687625862037, 0.02913487609475851, 0.02614234760403633, 0.02560085306564967, -0.01617621669235329, 6.793589758065839e-05, -0.0002677140776844074, -0.000380190239714769, 0.030692487644652527, 0.001891129242721945, -6.114541126104693e-05, -0.00026067934231832623, 0.00011883456803237398, -0.00036494370821552974, -0.0005590510360586146, -0.000480115893878974, -0.0006124677796227237, -0.00012662399482602874, 0.02908969111740589, 0.0008586652208274851, -0.00010065541816099237, -0.0003972429597827916, -0.00057805678807199, 0.027599053767820198, 0.02504185525079568, 0.0027076239057350904, 0.0269178943708539, -0.0005162830542152127, -0.00013991803280077875, -0.00045649144643296796, -0.00047458484186790884, -0.0005996953210948656, -0.0005643515905831009, 0.028448501291374367, 0.000376989773940295, -0.0006024115427862853, -0.0002845561442275842, -0.0006203288600469629, -0.000526992710850512, -0.000695914311412101, -0.0005623369555299481, -0.0005462120849794397, -0.0008214187109842896, 0.02919354351858298, 0.001949500641785562, -0.0006122389750089496, -0.0002999297673037897, -0.0007601091832232972, -0.0005699226749129593, -0.0007480079269347092, -0.0008563966451523205, -0.000578352075535804, -0.0008771795061572144, 0.027576289760569733, 0.02585504576563835, 0.027579648109773796, 0.025859442849953968, 0.028505043126642704, -0.02225901558995247, -7.618051313329488e-05, 0.00043896470257701975, -0.00024836215501030284, -0.00016516154573764652, 0.027615018499394257, 0.0013256834839315463, -0.0001432034478057176, 7.715035947815825e-05, -8.374724711757153e-05, -4.670306225307286e-05, 0.031074620472888153, 0.0009337450125409911, -0.00017772012991675487, -3.488667425699532e-05, -0.0001616929609250898, -0.00012471116982245198, 0.02738965271661679, 0.026363084713617962, 0.001597768161445856, -6.801118919004996e-05]"
422,"[15.611806074778238, 19.705747922261555, 9.810012340545654, 11.51498540242513, 8.89320707321167, 5.781854629516602, 4.025989135106404, 3.186229189236959, 2.5033040046691895, 2.03777539730072, 0.9283579885959625, 0.9208418826262156, 0.5746277868747711, 0.20732722928126654, 0.22129561007022858, 0.36701966325442, 0.18903546780347824, 0.13487616926431656, 0.20337846130132675, 0.20107011745373407, 0.24026734630266824, 0.557736873626709, 0.33858085175355274, 0.19734445214271545, 0.18652260800202689, 0.14777038246393204, 0.2107383832335472, 0.3087107439835866, 0.18906359374523163, 0.22154213984807333, 0.21716384838024774, 0.22468759616216025, 0.2388326476017634, 0.22673384100198746, 0.23183767249186835, 0.20661278317372003, 0.26116932928562164, 0.23908830185731253, 0.19476735095183054, 0.1839604154229164, 0.19759007543325424, 0.24380471309026083, 0.2190124119321505, 0.24303704500198364, 0.30052660405635834, 0.21883237858613333, 0.22582974036534628, 0.22852230072021484, 0.21132937322060266, 0.22784560173749924, 0.220559760928154, 0.21418085942665735, 0.20317548513412476, 0.23250438272953033, 0.2118363454937935, 0.1831637074549993, 0.1749562919139862, 0.18420068422953287, 0.1356117178996404, 0.18865243593851724, 0.20034532248973846, 0.2095917190114657, 0.34535519282023114, 0.30475277702013653, 0.19459598263104758, 0.3183593849341075, 0.14409726113080978, 0.18902213871479034, 0.5111675908168157, 0.17689348260561624, 0.2365855723619461, 0.22407916684945425, 0.2122647389769554, 0.31974802911281586, 0.2445953612526258, 0.193122165898482, 0.2252659872174263, 0.22858170668284097, 0.2597532297174136, 0.2289657493432363, 0.25911588470141095, 0.24166010320186615, 0.2412732963760694, 0.23438006887833276, 0.19474827498197556, 0.2555022786060969, 0.2345723733305931, 0.26257799565792084, 0.22477460900942484, 0.25930943588415784, 0.22000989317893982, 0.2090461552143097, 0.13244575882951418, 0.16602267821629843, 0.4046122580766678, 0.3062109003464381, 0.20738735298315683, 0.2403323749701182, 0.26058100660641986, 0.22075058768192926, 0.23930870989958444, 0.2147639070947965, 0.2060358723004659, 0.23717208951711655, 0.32572823266188305, 0.26142554978529614, 0.2656963070233663, 0.25714273750782013, 0.23939612259467444, 0.243502010901769, 0.1935981015364329, 0.1976331795255343, 0.31027954320112866, 0.2954500764608383, 0.2316705510020256, 0.2174192170302073, 0.26285501817862195, 0.21413686126470566, 0.252960925300916, 0.20369476079940796, 0.11650782202680905, 0.17979870488246283, 0.2020480359594027, 0.2307959347963333]"
312,"[2.2525912523269653, 1.4037101864814758, 0.6178007672230402, 0.25197651485602063, 0.2707873334487279, 0.03739372702936331, -0.016292106360197067, 0.10521086677908897, 0.002931414172053337, 0.09712948215504487, 0.01957955149312814, -0.02721355715766549, -0.01285664364695549, -0.006455330333362023, 0.0917762132982413, 0.031086243068178494, 0.0034126831063379845, -0.00388124476497372, -0.0041507689747959375, 0.11522828787565231, 0.049019427970051765, -0.003045477128277222, 0.03132655254254738, 0.09748955940206845, 0.03204262939592203, -0.00977800398444136, 0.050616427014271416, 0.038187495743234955, -0.0007053621035690109, 0.00027237033161024254, 0.0034387039098267755, 0.0895165428519249, 0.0028648519267638526, 0.0014877802459523082, -0.0005440986521231631, 0.000308383295002083, 0.07125528529286385, 0.006966688670217991, 0.0045573514653369784, 0.044859967504938446, 0.007960120060791573, 0.07145651305715243, 0.04948734026402235, 0.0023964193339149156, 0.007228086469694972, 0.0035614032143106065, 0.010193295000741879, 0.04284560245772203, 0.00024641115063180524, 0.0021840507009377084, 0.03785830736160278, 0.003541205699245135, 0.07252759734789531, 0.00586576263109843, 0.036378600945075355, 0.002965009033990403, 0.03699892448882262, 0.006811937239641945, -0.008633912637985, 0.0343883465975523, 0.15709025661150613, 0.004339993077640732, 0.06573442369699478, 0.003712101218601068, 0.0031052318324024477, 0.06887058913707733, 0.007970549787084261, 0.002589432871900499, 0.03898301348090172, 0.0033631634432822466, 0.03584680830438932, 0.06908505658308665, 0.009790545717502633, 0.0024649578457077346, 0.002660255879163742, 0.0049775311490520835, 0.14348512639602026, 0.03784774492184321, 0.04033353800574938, 0.08334612225492795, 0.010833760723471642, 0.0636112888654073, 0.0013936928783853848, 0.0034390406605477133, 0.07261241475741069, 0.03475090612967809, 0.006968716159462929, 0.04068072202304999, 0.0024255209136754274, 0.0028733772536118827, 0.0014581225890045364, 0.0030299173279975853, 0.07036241143941879, 0.06804924582441647, 0.006630447460338473, 0.07740785926580429, 0.009735668621336421, 0.07597410057981809, 0.07753952344258626, 0.04469153160850207, 0.005489458174755176, 0.03801926287511984, 0.03489827178418636, 0.009332751700033745, 0.07785538956522942, 0.012467875455816587, 0.06696520994106929, 0.0026214207561376193, 0.0037155242171138525, 0.03634776299198469, 0.043220365419983864, 0.11920810739199321, 0.0036995081463828683, 0.004627484517792861, 0.004019730064707498, 0.0037629803409799933, 0.14364470293124518, 0.06688883279760678, 0.0028730816363046565, 0.005156897008419037, 0.17317554851373038, 0.04941600623230139, 0.006187030502284567, 0.06664820512135823]"
184,"[2.4452336629231772, 0.4231073260307312, 0.06119986871878306, -0.05491312965750694, -0.05454945874710878, -0.05074582745631536, -0.030791270236174267, -0.0315316499521335, -0.030390399197737377, -0.021045288691918056, -0.01143290630231301, -0.01203951487938563, -0.007702982208381097, -0.014054128434509039, 0.030699005350470543, -0.010155503172427416, -0.019433997726688784, -0.012774432078003883, -0.011737272220974168, -0.00225785281509161, -0.003203411353752017, -0.0032629887961472073, -0.0016352745393911998, -0.0029605665476992726, -0.002560623222962022, -0.0012141690822318196, -0.0016050829241673152, 0.038503908241788544, 0.0008564255355546871, -0.0015705143256733816, 0.00036550872027873993, -0.00045521468079338473, -0.0019727605006967983, 0.003492693416774273, -0.001081271329894662, 0.0011386442929506302, -0.0003712140799810489, -0.003025636348562936, -0.001285492655976365, -0.0006323208023483554, -0.0004201629975189765, 0.004635299711177747, -0.0004459492629393935, -0.000562572463726004, 0.00045353112121423084, -0.00042151745098332566, 0.0008843630009020368, -0.000673592168216904, -0.0007333198251823584, 0.0005518588392684857, 0.00026287499349564314, -0.0011297015589661896, -0.0006851933042829236, -0.00034606095869094133, -9.811068108926217e-05, -0.0001386086611698071, -9.755320691814025e-05, 0.00012583755111942688, 0.0035622949168706932, 6.457856701066096e-05, -0.00019991700537502766, -0.00018374575302004814, -0.00032281922176480293, -0.00155765392507116, -0.0010922318324446678, -0.0002926320303231478, -0.0015879130805842578, -0.0013326137171437342, -0.0004191870102658868, -0.0012371622142381966, -0.00038124869267145794, -0.002363621722906828, -0.0007094971369951963, -0.002093069643403093, -0.0014362781851862867, -0.0014036907814443111, -0.003699543420225382, -0.0011358327853182952, -0.00030848756432533264, 0.00034429590838650864, 0.0006766102354352673, -0.00046056377080579597, -0.0005252420669421554, -0.0009109743793184558, -8.402124512940645e-05, -0.00015758994656304517, 0.0043813596324374275, 0.001762146169009308, 0.0014248301934761305, -0.00022586105236162743, 0.0014997893207085629, -0.0003368494799360633, 0.00020432782669862112, -0.00042947822172815603, -0.00039255772329246, -0.00042599765583872795, 7.249766107027729e-05, 0.0003742298965031902, 0.000967533967923373, 0.0005777384891795615, 0.0005583037079001466, -0.0007418312986070911, 0.00889163821314772, 0.0029828735860064626, 0.0014175470957222085, 0.002631082160708805, 0.0010051454106966655, 0.00535190439162155, 0.0022086387422556677, 0.0042099024867638946, 0.004116402007639408, 0.0007500948753052702, 0.001421441906131804, 0.00111553455159689, 0.0037966564608116946, 0.0019567826141913733, 0.003575477981939912, 0.002085675446627041, 0.0014818065877382953, 0.002876784924107293, 0.001028096138422067, -4.8948253000465534e-05, 0.004163927010570963, 0.0022545172832906246]"
197,"[90.12394587198894, 73.61705652872722, 61.012444814046226, 57.16995366414388, 47.34112803141276, 40.99947039286295, 35.198371251424156, 35.03554026285807, 28.208617210388184, 24.369248390197754, 25.990841229756672, 23.390756289164226, 20.651944796244305, 16.276218096415203, 15.039645989735922, 14.568192799886068, 11.98405392964681, 11.676029682159424, 10.137603123982748, 9.023493131001791, 7.531610329945882, 6.678487062454224, 6.461066087086995, 5.819658517837524, 7.26007620493571, 3.3323078950246177, 2.981937130292257, 2.8113807837168374, 3.5900733868281045, 1.5649592677752178, 0.9396491150061289, 1.1720537145932515, 0.5474496334791183, 0.5121002495288849, 0.40354738632837933, 0.0771917166809241, 0.8542143205801646, 0.11403560141722362, 0.12582089503606161, 0.15314786384503046, 0.1456246847907702, 0.10379486158490181, 0.0933473880092303, 0.12920025487740835, 0.11065097153186798, 0.1718608339627584, 0.050754878049095474, 0.03127457077304522, 0.11801499873399734, 0.09692151968677838, 0.32363352676232654, 0.2382627253731092, 0.3048592110474904, 0.15747676293055216, 0.18905684351921082, 0.08611597865819931, 0.06477713336547215, 0.11484005550543468, 0.18652702371279398, 0.0686708465218544, 0.23042724778254828, 0.1415121058622996, 0.11432801559567451, 0.23414026945829391, 0.1913957099119822, 0.13008143504460654, 0.2963117907444636, 0.09268608937660854, 0.0893345574537913, 0.16607203582922617, 0.00564941915217787, 0.16637646406888962, 0.04870712757110596, 0.15278826157251993, 0.11858919138709705, 0.015039406716823578, 0.06648197770118713, 0.11447401220599811, 0.005301063259442647, 0.1032498429218928, 0.3523355523745219, 0.26138850053151447, 1.0579745372136433, 1.1907261610031128, 0.1690270056327184, 0.2054947391152382, 0.0820001910130183, 0.17972913136084875, 0.21547236293554306, 0.20281846821308136, 0.1943166802326838, 0.5334066053231558, 0.08966951258480549, -0.006544146376351516, 0.2387001340587934, 0.032498180555800595, 0.14897171904643378, 0.16129906475543976, 0.12977132697900137, 0.069536076237758, 0.24783058712879816, 0.15482155233621597, 0.3001692096392314, 0.16538574049870172, 0.16176768143971762, 0.2150758554538091, 0.035559595872958503, 0.37092473606268567, 0.8446638882160187, 0.20469682663679123, 0.1677818944056829, 0.20618747174739838, 0.12219387541214626, 0.8795493642489115, 0.17988870044549307, 0.13610698779424033, 0.2795456846555074, 0.1812654808163643, 0.057739424208799996, 0.2443783978621165, 0.2124035358428955, 0.11705502246816953, 0.16959731529156366, 0.004233778920024633]"
401,"[10.069342454274496, 6.8399903774261475, 5.3349824746449785, 4.359041770299275, 3.7289949655532837, 2.9717113176981607, 2.1675486962000527, 1.776606063048045, 1.7983912825584412, 1.6860263148943584, 0.7768027285734812, 0.7032365103562673, 0.2982275038957596, 0.1476619392633438, 0.07107033270100753, 0.024116104779144127, 0.016471940868844587, 0.019790601450949907, 0.027573253648976486, -0.011483770484725634, -0.001397299929521978, 0.05712423535684744, 0.051542734106381737, 0.026934712814788025, 0.003684594373529156, -0.0014617583559205134, -0.0024201781877006092, -0.0018038175185211003, 0.027695035251478355, 0.025836672944327194, 0.046451579158504806, 0.025043331707517307, 0.0003539128229022026, 0.024349607527256012, -0.003458393815283974, -0.0033867451905583343, 0.024648391952117283, 0.021491141989827156, 0.04795984675486883, 0.048243255664904915, 0.0243749621634682, 0.027980266449352104, 0.025094614053765934, 0.02473100523153941, -0.0015343821723945439, -0.0019019525886202853, 0.053507350385189056, -0.0005723369540646672, 0.023457946566243965, -0.0008059158377970258, -0.0030320100874329605, 0.02632164427389701, -0.0031563628387326994, -0.003097871357264618, 0.04949244360129038, -0.0022929516077662506, -0.00366048914535592, 0.02249969293673833, 0.019583997316658497, 0.07626661782463391, -0.0021285293235753975, 0.02834427325675885, -0.001530586217995733, -0.0010022592226353784, 0.02507286301503579, 0.025365852129956085, -0.0003676822137398024, -0.0013932493360092242, 0.03011980839073658, 0.051183765133221946, 0.048900350307424865, 0.009446402235577503, 0.02504179502526919, -0.001815145369619131, -0.0016748165944591165, 0.02628710400313139, 0.04668018873780966, 0.026241338811814785, 0.02613650883237521, 0.0009081779280677438, 0.05514024694760641, 0.07064783821503322, 0.015783958447476227, 0.004244515798442687, 0.0003363490686751902, 0.0011454256212649245, 0.02815419590721528, 0.0008011574585301181, 0.04939511294166247, 0.02604358953734239, 0.00130946336624523, 0.08054624125361443, 0.0038109644471357265, 0.02739246344814698, 0.025125515647232533, -0.001179511717054993, -0.0016030780971050262, 0.051202911883592606, 0.07355772455533345, 0.03376000498731931, 0.029164744230608147, 0.02809748953829209, 0.028051188215613365, 0.026599915698170662, 0.002151353886195769, 0.05187889809409777, 0.0011723403198023636, -3.4937310071351625e-05, 0.02115779633944233, 0.027316711222132046, 0.0018404129659757018, 0.0006223612726898864, 5.533243044434736e-05, 0.0005429234540012354, -6.0127145843580365e-05, 0.027730841500063736, 0.0009816591433870296, 0.027013565724094708, 0.0001925415029594054, 0.05810457281768322, 0.004476139438338578, 0.05574409477412701, 0.026905773828426998, 0.0020952028474615267]"
256,"[6.8006086349487305, 10.753471533457438, 6.738571087519328, 8.785747528076172, 1.4481949011484783, 3.686733921368917, 0.5446671893199285, 0.30680946012338, 0.24952068676551184, 0.3223942120869954, 7.5154798825581866, 0.27790193756421405, 0.6618505815664927, 0.6165596346060435, 0.36234961946805316, 4.1807122230529785, 0.13907327378789583, 0.5184990167617798, 0.000802280226101478, -0.008307803965484103, -0.009121240582317114, -0.014166342870642742, -0.0014072746659318607, 0.11254422118266423, 0.9237878719965616, 0.040309897934397064, 0.09950542325774829, 3.303819179534912, 0.015062747212747732, 0.09781832620501518, 0.0011959473292032878, -0.00044517401450624067, 0.00018484514051427445, 8.000965074946483e-05, 0.0001572599479307731, 0.0009713702214260896, 0.0003377303946763277, -0.0006029915530234575, -0.0014961411943659186, 0.0013498970462630193, 1.0030744075775146, 0.0038976535433903337, 0.0013436576700769365, -0.00013891729759052396, 0.563087542851766, 0.0021093544006968537, 0.0015935574386579294, 0.0014482796153364081, 0.0011198278904582064, 0.00127455663944905, 0.0007198767076867322, 0.0007386903744190931, 0.0012598450606067975, 0.001584906887728721, 0.0004061930424844225, 0.0004430498229339719, 0.0022329543717205524, 0.00182430655695498, 0.0013017673045396805, -0.00035192716556290787, 0.002272001603463044, 0.0005872011533938348, -4.754337714985013e-05, 0.0009996942826546729, 0.0011513370166843135, 0.00021855061640962958, 0.0002408389118500054, -0.00018942862516269088, 0.0005624343757517636, -0.00030200860540693003, 0.0006735742790624499, 0.0009381151952159902, 0.0009080360371929904, 0.014340270621081194, 0.001463533864201357, 0.0010154126988102992, 0.0009049421544962873, 0.0010326575041593362, 0.014739295933395624, 0.5699987610181173, 0.014444432066132626, 0.004810253856703639, 0.0030693152414945266, 0.0022615568789963922, 0.0018391853081993759, 0.0020269228455921016, 0.0026549273170530796, 0.001586629815089206, 0.001576474227476865, 0.002779028688867887, 0.0023519101087003946, 0.002542303215401868, 0.0030452037074913583, 0.0006984174930645773, 0.002417308744043112, 0.002410187075535456, 0.0009192823005529741, 0.0013519700927038987, 0.0029235693315664926, 0.0009112603438552469, 0.002801522108105322, 0.0018752164711865287, 0.0006819248374085873, 0.0029412899942447743, 0.003016737250921627, 0.0018564606822716694, 0.0007958083491151532, 0.0011288323245632152, 0.0022692940547131, 0.001288751547690481, 0.0027717079113548, 0.001817979655849437, 0.0021754270807529488, 0.0011683572471762698, 0.0013527761135871212, 0.0025985524213562408, 0.0016931898426264524, 0.0025555601653953395, 0.001706814121765395, 0.0011773298610933125, 0.002291429555043578, 0.0010336641571484506, 0.0011808275206324954, 0.0023381937062367797]"
