id,losses
160,"[9.850412130355835, 7.694613575935364, 5.16382622718811, 3.473034679889679, 2.4997112452983856, 1.277526468038559, 0.6422979980707169, 0.22185206785798073, -0.03015037253499031, -0.08111415058374405, -0.0919885914772749, 0.11175610311329365, 0.20254512131214142, 0.06727534253150225, -0.011696657165884972, -0.05208584852516651, 0.02348069380968809, -0.011751193553209305, -0.04198500607162714, 0.026414630003273487, -0.023444813676178455, -0.0361493406817317, 0.031231283210217953, 0.02682657167315483, -0.014508833177387714, -0.011676366906613111, -0.02665644744411111, -0.010643166955560446, -0.005040613003075123, 0.02899614628404379, -0.02838690346106887, -0.01069372845813632, -0.022506923880428076, -0.022586200386285782, -0.008266866207122803, -0.025505229365080595, 0.027007692027837038, -0.006628546863794327, -0.01509309932589531, -0.007615368347615004, -0.0092466757632792, 0.023028342751786113, -0.009584242478013039, 0.010962160769850016, 0.005115215200930834, -0.005941775161772966, -0.006239769165404141, -0.0063894958002492785, 0.008029071846976876, -0.007692596525885165, 0.015145022538490593, -0.007217499427497387, -0.007214265177026391, -0.00824612914584577, -0.01085412292741239, -0.008367402944713831, -0.010044792667031288, -0.01216988661326468, -0.012372712371870875, -0.014167379820719361, -0.014153945492580533, -0.026677907444536686, 0.02071516029536724, 0.03006583359092474, -0.012556680012494326, -0.013969582971185446, -0.013857488753274083, -0.013962614815682173, -0.01232408662326634, -0.014322650851681828, -0.014105912763625383, -0.015605587745085359, 0.05297080148011446, 0.03976369882002473, -0.008669076953083277, -0.01254337071441114, -0.014277476351708174, -0.013536246493458748, -0.013515270315110683, -0.014557742048054934, -0.014731593895703554, 0.013846904505044222, -0.017347436398267746, 0.002576214261353016, -0.016545178135856986, -0.011265698820352554, -0.010721410159021616, -0.012698627775534987, -0.011522841872647405, -0.010888298973441124, -0.011313410941511393, -0.013054409995675087, -0.014787165448069572, 0.02362744021229446, -0.01248304476030171, -0.01206995127722621, -0.011901043122634292, -0.011748332297429442, -0.013872947776690125, -0.0002575637772679329, 0.022632412379607558, -0.004878983832895756, -0.009461388923227787, -0.0010201476980000734, -0.008191101718693972, 0.013286249712109566, -0.004427590873092413, 0.010661288513801992, -0.003330371400807053, 0.0031204972765408456, -0.0017169556231237948, -0.001579034171300009, -0.0019439084571786225, -0.0014543636934831738, -0.0016757880803197622, -0.0010105071705766022, -0.0015125881764106452, -0.0020570631604641676, -0.0009612350550014526, -0.0023970510228537023, -0.0014139670529402792, -0.0019856798462569714, -0.0024502958985976875, -0.0009461116278544068]"
118,"[4.772005975246429, 3.1630467772483826, 1.7184191346168518, 0.1718897596001625, 0.07888245582580566, -0.0361363273113966, 0.07794426195323467, 0.10858192481100559, 0.08875386603176594, 0.1875803805887699, -0.011767728254199028, -0.00803555641323328, -0.018909387290477753, -0.0455078799277544, -0.02816330548375845, 0.051091233268380165, 0.22035839781165123, -0.03837374318391085, -0.03981393901631236, 0.021135285031050444, 0.08030294626951218, 0.006344554014503956, 0.07568950764834881, -0.007980916649103165, -0.009900497272610664, -0.008658157894387841, -0.010850825812667608, 0.007183934096246958, -0.011424800613895059, 0.03861213615164161, 0.05379182088654488, 0.02952245227061212, 0.004122563172131777, 0.09889855142682791, 0.07774387835524976, 0.0499339047819376, -0.006322629167698324, 0.013896153308451176, -0.008630541386082768, -0.007272959337569773, 0.05500853806734085, 0.06709219026379287, 0.02279912435915321, 0.025627488153986633, -0.005884470418095589, 0.026431183912791312, -0.008896006504073739, -0.00801259814761579, -0.008068530703894794, -0.012123122345656157, 0.039436135441064835, -0.011958107817918062, 0.03432055143639445, -0.00966370152309537, -0.013002976775169373, 0.0218045050278306, 0.08477220870554447, 0.015162857016548514, 0.08733959449455142, -0.009132463485002518, 0.020866788225248456, 0.003161615924909711, 0.04291490605100989, 0.03699056594632566, -0.014190352754667401, 0.07373259542509913, 0.02018221840262413, -0.012606716016307473, -0.013664055382832885, -0.0117577884811908, -0.012366967974230647, -0.014440276194363832, -0.016941925510764122, -0.008698335150256753, -0.007855834788642824, -0.005926740705035627, 0.052162999752908945, 0.06332360440865159, 0.05758431972935796, 0.004252767423167825, -0.0028554060263559222, 0.04805615288205445, 0.012552313273772597, -0.009140379494056106, -0.0012158968020230532, -0.010337273124605417, -0.008441968355327845, 0.0721284132450819, -0.013500589178875089, -0.0022914811270311475, 0.02905590587761253, -0.005672838189639151, 0.04412252805195749, -0.00621424219571054, -0.006460509030148387, -0.005661814706400037, -0.007302109617739916, 0.028588757500983775, -0.007040786207653582, -0.005489395814947784, -0.006219556555151939, 0.028923939680680633, 0.024580211145803332, 0.0818704403936863, 0.041743278270587325, -0.008953110082075, 0.03644582803826779, 0.029148348839953542, 0.0432690461166203, 0.06950593856163323, -0.0006789630278944969, 0.015554887475445867, 0.028792781406082213, -0.006034346180967987, -0.00669789791572839, 0.041866790037602186, -0.006534005748108029, -0.0035395503509789705, 0.024733046418987215, -0.006679021054878831, -0.010380320250988007, 0.08314123493619263, 0.032806975999847054, -0.005494749988429248]"
221,"[12.337231636047363, 9.948334455490112, 6.265680313110352, 4.459854423999786, 7.370648741722107, 6.619536280632019, 5.146642565727234, 2.8090761303901672, 0.6379866451025009, 0.2591024786233902, 0.7697937935590744, 0.40625252574682236, 1.0006284788250923, 0.10834175534546375, -0.027916613034904003, 0.056267326697707176, 0.008988780900835991, 1.152646765112877, -0.02507303236052394, 0.024382089264690876, 0.4120956277474761, -0.02795302402228117, -0.009163334500044584, -0.03091573715209961, 0.2610627869144082, 0.07471587881445885, -0.028430982027202845, 0.10841694194823503, 0.12029629060998559, -0.016138581559062004, -0.016696002334356308, 0.018917680950835347, -0.017200047615915537, -0.020549016073346138, 0.8996331244707108, 0.04486406035721302, -0.012831349857151508, 0.053745610639452934, -0.011947295162826777, -0.014064672170206904, 0.2315588854253292, -0.015727469697594643, 0.12379017565399408, 0.26800257060676813, 2.727730870246887, 0.00042470055632293224, 0.06082912860438228, 0.6621266535948962, -0.008335728663951159, 0.06714206142351031, 0.011424114927649498, -0.00552947714459151, 0.021324441069737077, 0.7646009321324527, 1.2841208868194371, -0.0009121139300987124, 1.0116118899313733, 0.00023819669149816036, 0.04112108901608735, -0.004207207472063601, 0.06647687032818794, 0.0060518779791891575, -0.00025711505440995097, -0.003851801622658968, 0.001461791805922985, 0.054707076284103096, -0.0037534935399889946, -0.002160018542781472, 0.005064300610683858, 0.10763334552757442, -8.594093378633261e-05, 0.03293461666908115, -0.0026544627035036683, -0.0024996899301186204, -0.005467469105497003, -0.005589164444245398, 0.09608574351295829, -0.005294042872264981, -0.00348694616695866, -0.004387700697407126, -0.005422526155598462, -0.0021547690266743302, -0.006213323096744716, -0.0059116308111697435, 0.08529842435382307, -0.005931959371082485, -0.005801094812341034, 0.04270035936497152, -0.0024781401734799147, 0.3671798480208963, 0.06514083035290241, -0.003812359180301428, 0.01125002687331289, -0.006780549301765859, 0.07782508595846593, -0.007777081103995442, -0.008412581169977784, 0.30222694971598685, -0.007131710066460073, -0.008335559046827257, 0.044127278961241245, 0.011856182478368282, -0.004509906284511089, -0.011261530686169863, 1.3584561049938202, 0.6942105884663761, 0.015953795053064823, 0.05439949920400977, -0.003421420813538134, 0.004814813379198313, 0.005806231405586004, -0.004820342757739127, 0.32173393946141005, 0.043912099907174706, -0.003953791921958327, -0.004839759902097285, -0.005059193936176598, 0.15571323572658002, 0.044900703243911266, -0.004606711561791599, -0.004044222761876881, -0.005871142726391554, 1.3447300493717194, 0.3225145344622433]"
381,"[29.93109655380249, 26.382673263549805, 25.211092948913574, 19.080519676208496, 16.010690450668335, 16.72793173789978, 12.841636419296265, 7.702621936798096, 7.792233467102051, 6.473721027374268, 5.247085452079773, 6.9524476528167725, 6.811144232749939, 4.664649844169617, 3.301327168941498, 4.023688435554504, 4.0565080642700195, 2.8773167729377747, 2.254073053598404, 1.1981321275234222, 1.40458145737648, 0.7272679805755615, 0.7861317619681358, 0.33623287081718445, 0.4067625179886818, 0.3873020187020302, 0.07343264855444431, 0.14354200661182404, -0.025422269478440285, 0.0437723258510232, 0.18472008779644966, -0.026700852904468775, 0.008348636794835329, 0.12820534501224756, 0.07298113638535142, 0.257036617025733, 0.036935470532625914, 0.017382889054715633, 0.10769797302782536, 0.008596451487392187, 0.0643911873921752, -0.032178676687180996, 0.22558260336518288, 0.09604788571596146, -0.005545364692807198, 0.04922174848616123, 0.020624395459890366, 0.0609264150261879, -0.039036206901073456, 0.020568732172250748, 0.018230434507131577, 0.005029388703405857, 0.12129501067101955, 0.11061122268438339, 0.1306805182248354, -0.031038660556077957, -0.04307382367551327, 0.003859003074467182, -0.047364259138703346, 0.24473143741488457, 0.003831080626696348, 0.11784299835562706, 0.11892143357545137, 0.11748397815972567, 0.19960432685911655, 0.09657343290746212, -0.032659671269357204, 0.13586234487593174, 0.3039568066596985, 0.10862481873482466, 0.24840980023145676, 0.13880981877446175, 0.06880139745771885, 0.09141768515110016, 0.1689092731103301, 0.04993474995717406, 0.2286885417997837, 0.07401509955525398, 0.012179432902485132, -0.014872775413095951, 0.10909177223220468, -0.01735471887513995, 0.06398247554898262, 0.25387310748919845, 0.05193267832510173, 0.3413342833518982, 0.13279994949698448, 0.02726567047648132, 0.02756715752184391, 0.01462209620513022, 0.08223347063176334, 0.15977058745920658, 0.029750695452094078, 0.06179705332033336, 0.23497522622346878, 0.14481172757223248, 0.05033443053252995, 0.057444637175649405, -0.0025434524286538363, -0.012846448691561818, 0.21645360067486763, 0.22802451252937317, 0.28449305216781795, -0.008736873744055629, 0.06764751696027815, 0.08900666586123407, 0.05011494969949126, 0.06357328640297055, 0.06650028703734279, 0.06680394802242517, 0.19779003784060478, -0.01264504762366414, 0.23792386427521706, 0.06426081410609186, 0.09666340216062963, 0.03367872443050146, 0.2054205748718232, 0.16537407226860523, 0.20920926332473755, 0.07190869702026248, 0.15393188409507275, 0.004732850007712841, 0.06935536279343069, 0.03469835012219846]"
133,"[8.51315450668335, 5.093300104141235, 3.0071297883987427, 2.1522921919822693, 0.963385671377182, 1.1618401110172272, 0.5322032272815704, 0.07460603676736355, -0.03846008516848087, -0.05956479720771313, -0.042633792385458946, -0.03931209910660982, -0.03465587180107832, -0.002177344635128975, -0.021728969179093838, -0.02474061632528901, -0.013001439161598682, -0.02163495309650898, 0.0032817814499139786, -0.006843069102615118, -0.01862538978457451, -0.01826890930533409, -0.0038556973449885845, -0.016758625395596027, -0.015693299472332, -0.013750828569754958, 0.0028793129604309797, -0.013504038099199533, -0.01086234045214951, -0.014263127697631717, -0.0030321471858769655, -0.013004189124330878, -0.014084110036492348, -0.014399007894098759, -0.013733833562582731, 0.012669323943555355, -0.011784271104261279, -0.013106438796967268, 0.003252700436860323, -0.009335264330729842, -0.011512286728248, -0.011247795540839434, -0.011432320578023791, 0.011711001861840487, -0.01147051528096199, -0.010154439834877849, -0.011146517237648368, -0.010289798257872462, -0.01165608037263155, 0.012671897886320949, 0.00021021603606641293, -0.007978819543495774, 0.007229275302961469, -0.006971660419367254, -0.007836911361664534, 0.0025686905719339848, -0.0025666081346571445, -0.005217991536483169, 0.018017455469816923, -0.002468199352733791, -0.004315820871852338, -0.004432624555192888, 0.004348658258095384, -0.0044618574902415276, -0.003296955837868154, -0.004190968407783657, -0.003387047559954226, -0.0033817957737483084, -0.00417147291591391, -0.0042835172498598695, -0.005040044197812676, -0.004222843796014786, -0.005178744555450976, 0.016515070688910782, -0.0039513433002866805, -0.002633674826938659, -0.0029873991734348238, -0.0021899049170315266, -0.004266266187187284, -0.003604375058785081, -0.004381150007247925, -0.005055297981016338, -0.005375815904699266, -0.004889093339443207, -0.006076730438508093, -0.006758552393876016, -0.006328705349005759, -0.006220247247256339, -0.006356503581628203, -0.006123041734099388, -0.007186997565440834, 0.01490847731474787, -0.003910927334800363, -0.004737642244435847, -0.005785237532109022, -0.004282260430045426, -0.005547162727452815, -0.004094597767107189, -0.0058291403111070395, -0.006702460930682719, -0.006238698144443333, 0.0028479581233114004, -0.0069681183667853475, -0.007178565254434943, -0.00633599329739809, -0.00847949436865747, -0.007599116885103285, 0.0018882311414927244, -0.008521053241565824, 0.003462778404355049, -0.0077311762142926455, -0.0008644142653793097, -0.00913452310487628, -0.009606549516320229, -0.008235824760049582, -0.010238859802484512, -0.010517450282350183, -0.010611275443807244, 0.006956355879083276, -0.00483764405362308, -0.008792911190539598, -0.009870749898254871, -0.00941834133118391, -0.0073952540988102555]"
169,"[10.074661016464233, 8.20540452003479, 5.272369027137756, 3.8957358598709106, 3.1077840328216553, 1.3644290566444397, 1.5505244731903076, 0.6438246816396713, 1.3191920667886734, 0.6050434112548828, 0.1857944019138813, 0.1583627238869667, 0.2058697361499071, 0.1778051033616066, 0.12127255462110043, 0.1523066833615303, 0.18136750534176826, 0.16034135594964027, 0.1723172925412655, 0.15575623326003551, 0.16050680726766586, 0.12938371486961842, 0.1625953745096922, 0.19672324135899544, 0.15558475442230701, 0.10551945492625237, 0.1628096755594015, 0.15983353182673454, 0.22191098891198635, 0.14747650735080242, 0.22595547884702682, 0.2636423856019974, 0.19347700476646423, 0.1696898452937603, 0.23173655569553375, 0.2178565077483654, 0.13713653944432735, 0.2267332635819912, 0.16654757410287857, 0.11920318752527237, 0.1704874224960804, 0.11127643287181854, 0.19804492592811584, 0.1719442903995514, 0.1475467812269926, 0.09679238870739937, 0.19636822864413261, 0.18634239956736565, 0.24339015781879425, 0.18863612040877342, 0.24796415492892265, 0.27741721272468567, 0.23450641334056854, 0.24961113557219505, 0.145485645160079, 0.15716970525681973, 0.20527125149965286, 0.11987618822604418, 0.0992040354758501, 0.19392658956348896, 0.29023417085409164, 0.08711905591189861, 0.1236199289560318, 0.18141085468232632, 0.03632600139826536, 0.17090976238250732, 0.11381464824080467, 0.2966780960559845, 0.13496874831616879, 0.1290594171732664, 0.2006292212754488, 0.17171070724725723, 0.1577699761837721, 0.18835389614105225, 0.2279018498957157, 0.1926097683608532, 0.18725819513201714, 0.2045678310096264, 0.23355652391910553, 0.17235324159264565, 0.1572583168745041, 0.17579581961035728, 0.20516607910394669, 0.1759024877101183, 0.2779771611094475, 0.11038131639361382, 0.2239135466516018, 0.15921791642904282, 0.2905552387237549, 0.1921628937125206, 0.13865948095917702, 0.2083144150674343, 0.29202190041542053, 0.17160208523273468, 0.2566850259900093, 0.20880325138568878, 0.21091388538479805, 0.20412250608205795, 0.2094343826174736, 0.0908074751496315, 0.1337526235729456, 0.23882921412587166, 0.18560564890503883, 0.24645062536001205, 0.1516302227973938, 0.2302805632352829, 0.1382766105234623, 0.2802998013794422, 0.31165554746985435, 0.18314730376005173, 0.21488382667303085, 0.24553272500634193, 0.208932813256979, 0.15248113870620728, 0.06385641824454069, 0.10977179557085037, 0.4998929053544998, 0.28078097850084305, 0.22057281620800495, 0.19296428747475147, 0.18539107963442802, 0.22185225412249565, 0.12236770242452621, 0.17404671013355255]"
366,"[4.7696720361709595, 2.8810545206069946, 2.4469866156578064, 1.0455423146486282, 0.32220641896128654, 0.08558817766606808, -0.034964386373758316, -0.005320562049746513, -0.04502093233168125, -0.03716638870537281, -0.05620160140097141, -0.07039643079042435, -0.06319629121571779, 0.30726722814142704, -0.06879675202071667, 0.15458042360842228, -0.06335298717021942, -0.05428361799567938, -0.0687295701354742, -0.0794849656522274, -0.08937368541955948, -0.06303857825696468, -0.012294481508433819, -0.04593622498214245, -0.03430266538634896, -0.03355638310313225, -0.030805278569459915, -0.033777594566345215, -0.03255533007904887, -0.03355016838759184, -0.03285015933215618, -0.034117406234145164, -0.037501909770071507, -0.030838625505566597, -0.036105936393141747, -0.04131511878222227, -0.029782999772578478, -0.0462519945576787, -0.026021717581897974, -0.027189942076802254, -0.03553186543285847, -0.029375274665653706, -0.027134894393384457, -0.026430214755237103, -0.02699067536741495, -0.030518578831106424, -0.024570615496486425, 0.008407243993133307, -0.0266029154881835, -0.021944495383650064, -0.0266260695643723, -0.02361440658569336, 0.008732100948691368, -0.032408824656158686, -0.01692691189236939, -0.018821197096258402, -0.010844959411770105, -0.016069653211161494, 0.018860398093238473, -0.01742213242687285, -0.013804285554215312, -0.019570378586649895, -0.014118852093815804, -0.01389884389936924, -0.0151431686244905, -0.015344670973718166, -0.013950772816315293, -0.016572524327784777, -0.01812219573184848, 0.02290509478189051, -0.01764345378614962, 0.001602474134415388, -0.006599595071747899, -0.008610132848843932, -0.008193902438506484, -0.008132815593853593, -0.012203689897432923, -0.014518292620778084, -0.00927597633562982, -0.013499275082722306, -0.010250902269035578, 0.02727037714794278, -0.010248009813949466, -0.012840255629271269, -0.013809517957270145, -0.016936185769736767, -0.00796706066466868, -0.006375171476975083, -0.003888701321557164, -0.007556648226454854, -0.0036370123270899057, -0.005301212426275015, -0.0032299943268299103, -0.0049782865680754185, -0.003621007315814495, -0.005293098045513034, -0.007214147364720702, -0.007491455879062414, -0.006073611322790384, -0.006293171318247914, 0.026053847279399633, -0.008532004663720727, -0.009505501482635736, -0.011706666089594364, -0.008034857921302319, -0.006554408697411418, -0.008359367726370692, -0.010690317023545504, -0.006100780563428998, -0.008523199940100312, -0.0077026651706546545, -0.010283091804012656, -0.011218988569453359, -0.008452497888356447, -0.012528809253126383, -0.011278616031631827, -0.012238025665283203, -0.014633809449151158, -0.008915652055293322, -0.006145465420559049, -0.008375350618734956, -0.010691064642742276, -0.00569185137283057, -0.005614492809399962]"
322,"[35.44209003448486, 35.26002550125122, 28.77009344100952, 15.082889318466187, 8.504262804985046, 6.93523496389389, 9.67136824131012, 6.480134010314941, 2.387775033712387, 1.9982210397720337, 1.9657577872276306, 1.3163486123085022, 1.5899217277765274, 1.3861693143844604, 0.6291206553578377, 0.19370250031352043, 0.22552594915032387, 0.2006228119134903, 0.30224183946847916, 0.15328949131071568, 0.19875713996589184, 0.18746666237711906, 0.12515821121633053, 0.5451454427093267, 0.4515175148844719, 0.1222384087741375, 0.18458832800388336, 0.16139893606305122, 0.17430565506219864, 0.7508487291634083, 0.1724054217338562, 0.21510039269924164, 1.2796294577419758, 0.16139332577586174, 1.0258125960826874, 0.20533955097198486, 0.5760630890727043, 0.1737421378493309, 0.25094548612833023, 0.20994609966874123, 0.2030474990606308, 0.2162795290350914, 0.3764255531132221, 0.24666661769151688, 0.8926218748092651, 0.16939501464366913, 0.2576741687953472, 0.20759715884923935, 0.43003182485699654, 0.25071239843964577, 0.2277664914727211, 0.20215491577982903, 0.16903918609023094, 0.16717255488038063, 0.07920037023723125, 0.32481900602579117, 0.12750563770532608, 0.2857828624546528, 0.2859726622700691, 0.16842459328472614, 0.24498456716537476, 0.18820413202047348, 0.189831655472517, 0.1534801535308361, 0.26567018032073975, 0.20366743952035904, 0.1810423694550991, 0.22834283113479614, 0.11711614206433296, 0.24417901784181595, 0.25802720710635185, 0.09481934271752834, 0.22213241085410118, 0.24732736125588417, 0.17896034196019173, 0.28440895676612854, 0.1898813210427761, 0.22556909173727036, 0.21623598039150238, 0.2909267693758011, 0.18583187460899353, 0.27012935653328896, 0.16396315768361092, 0.21585667878389359, 0.23969154059886932, 0.20310939848423004, 0.25325537472963333, 0.17926113307476044, 0.22451094910502434, 0.12101707607507706, 0.2969871386885643, 0.20182818174362183, 0.21161331981420517, 0.20709731429815292, 0.15536608546972275, 0.26490558311343193, 0.2310163453221321, 0.1972655951976776, 0.14398428797721863, 0.13277612812817097, 0.25611864030361176, 0.9338457137346268, 0.1957269348204136, 0.1547104362398386, 0.6587845757603645, 0.5770049132406712, 0.1994902491569519, 0.23685967177152634, 0.36164240911602974, 0.17546160519123077, 0.15540579706430435, 0.13849004358053207, 0.19782710447907448, 0.15940622985363007, 0.18097402155399323, 0.19601959735155106, 0.23387208580970764, 0.20448008552193642, 0.12575137987732887, 0.1723746731877327, 0.14656094834208488, 0.14237557910382748, 0.1663866713643074, 0.21723336353898048]"
203,"[18.45739507675171, 15.974834442138672, 13.50688099861145, 11.510491371154785, 9.613948822021484, 8.676172614097595, 7.2051074504852295, 6.3304866552352905, 5.100712060928345, 4.065106093883514, 3.842375159263611, 3.2589027285575867, 2.537779927253723, 2.0298666656017303, 1.6518281996250153, 1.266536682844162, 0.9217030853033066, 0.808021143078804, 0.4954432174563408, 0.49883854389190674, 0.1958777830004692, 0.1059193043038249, 0.01919916272163391, -0.05905276723206043, -0.057586547918617725, -0.038519395515322685, -0.010429280810058117, 0.01201887521892786, -0.024789300747215748, -0.024731281213462353, -0.024277159478515387, -0.02188886422663927, -0.02357569057494402, -0.02638168865814805, -0.021715736482292414, -0.027810297440737486, -0.025470866821706295, -0.027175066992640495, -0.03602959215641022, -0.01635097828693688, -0.020555946277454495, -0.013267684262245893, -0.012129900278523564, 0.0500338904093951, -0.01151243387721479, -0.010336822364479303, -0.006528085330501199, -0.007966763456352055, -0.008323129266500473, -0.0084639354608953, -0.008353191893547773, -0.009098131209611893, -0.008746043313294649, -0.008077064878307283, -0.010571131948381662, -0.010535710956901312, -0.01122648362070322, -0.011073221452534199, -0.013957253424450755, -0.012298302026465535, -0.014109880197793245, -0.01575851021334529, -0.010973133379593492, -0.01121545466594398, -0.010715241776779294, -0.012577931862324476, -0.013103235978633165, -0.016242569079622626, -0.009311652276664972, -0.01211881311610341, -0.010479805059731007, -0.012987698195502162, 0.04553756327368319, -0.012718315934762359, -0.012266438454389572, -0.01506094355136156, -0.010753795271739364, -0.01199649041518569, -0.013105324702337384, -0.008592350408434868, -0.00918017840012908, 0.0527515261201188, -0.005105643416754901, -0.006112188566476107, -0.0062153785256668925, -0.0091455252841115, -0.007738895830698311, -0.004404768580570817, -0.0028485803632065654, -0.003992714453488588, -0.005520826089195907, -0.004731063265353441, -0.0040988982655107975, -0.005669788923114538, -0.004464709898456931, 0.044352127239108086, -0.0033639800967648625, -0.006774631445296109, -0.002876713522709906, -0.005425576353445649, -0.006096773548051715, -0.006139061995781958, -0.006376948673278093, -0.005025995546020567, -0.004849098157137632, -0.007792625343427062, -0.004374621901661158, -0.008163078222423792, -0.009614517795853317, -0.006752349087037146, -0.005401229369454086, 0.0454700025729835, 0.090791359776631, 0.033046871423721313, -0.002471410552971065, -0.004245777148753405, -0.006594850798137486, -0.005885458085685968, -0.006317454273812473, -0.01021537883207202, -0.008807984297163785, -0.007530541741289198, -0.007230366230942309, -0.008145515341311693]"
264,"[12.158002138137817, 8.072040557861328, 6.211925745010376, 5.054367780685425, 2.7324308156967163, 2.3940001726150513, 1.699504405260086, 0.8658585697412491, 0.5697809755802155, 0.20693440362811089, 0.021148646250367165, -0.035831415094435215, -0.009153930470347404, 0.005295210517942905, -0.019070031121373177, -0.022990403696894646, 0.0022475235164165497, 0.0027958573773503304, -0.014404107816517353, -0.01222917390987277, -0.01835483778268099, -0.00644595455378294, -0.021697819232940674, -0.020159260369837284, -0.010926637332886457, -0.024592396337538958, -0.001055859960615635, -3.0110590159893036e-05, -0.024204500950872898, 0.0035017789341509342, -0.024772205855697393, -0.026223450433462858, -0.0023471261374652386, -0.025898737832903862, -0.025546772871166468, -0.02611210849136114, -0.0059669590555131435, -0.025819478556513786, 0.002398005686700344, -0.0076042343862354755, -0.019304183777421713, -0.018740628380328417, -0.017027164809405804, 0.03649819130077958, -0.016434415709227324, -0.015620001358911395, -0.015116095310077071, -0.016166727989912033, -0.01665126858279109, -0.017170323990285397, -0.018548847176134586, -0.017797106876969337, -0.02570041362196207, -0.023518155328929424, 0.005955368746072054, -0.025757562834769487, 0.00200112396851182, -0.024982267525047064, -0.0030388017185032368, 0.002759994473308325, -0.016838034614920616, 0.003170464187860489, -0.005907771643251181, -0.01405896944925189, -0.01810601446777582, -0.015708811581134796, -0.01757169608026743, -0.02835404546931386, 0.029306349344551563, -0.0028848820365965366, -0.020558532793074846, -0.019952513743191957, -0.019992316141724586, -0.01928178546950221, -0.021517557557672262, -0.022930087987333536, -0.03845315333455801, -0.029956862330436707, -0.03257454093545675, 0.04836253821849823, -0.007623568177223206, 0.00037815794348716736, -0.01526209362782538, 3.108428791165352e-05, -0.01758338650688529, -0.0006835325621068478, -0.005251538939774036, -0.014248195569962263, -0.00039334408938884735, 0.00029150256887078285, -0.011711314786225557, -0.0057207876816391945, -0.009037875337526202, -0.008611581521108747, -0.00931235239841044, -0.008067571092396975, -0.009449348784983158, 0.015876186545938253, -0.005538840428926051, -0.0074479569448158145, -0.004228519508615136, 0.014921754249371588, -0.0051387130515649915, -0.004949152120389044, -0.00584289722610265, -0.004647098830901086, -0.005461326683871448, -0.005449048476293683, -0.0054945736192166805, -0.00551396852824837, -0.006548743927851319, 0.019401972298510373, -0.0054095807718113065, -0.005238316603936255, -0.004705962142907083, -0.004256663261912763, -0.004729240667074919, -0.004504058975726366, -0.005244734697043896, -0.005817767814733088, -0.00622907152865082, -0.006410099798813462, -0.0069744461216032505, -0.007440532906912267]"
310,"[28.1611590385437, 22.732337474822998, 25.77655601501465, 12.39118242263794, 9.01999807357788, 7.849078059196472, 5.033099293708801, 3.4601940512657166, 6.500531554222107, 7.588082313537598, 2.9575185775756836, 1.9313982427120209, 1.0674776136875153, 1.4715638607740402, 0.8266782835125923, 0.13423503562808037, 0.1234901063144207, 0.41432367265224457, -0.006242914125323296, 0.08446694910526276, 0.6775070475414395, 0.946144700050354, 0.14280613604933023, 0.04036141186952591, 0.2146738599985838, 0.09068327769637108, -0.04539200756698847, 0.036685007624328136, 0.5623299553990364, -0.025674687698483467, 0.09936237893998623, 0.1160269696265459, 0.14171669632196426, 0.05214955657720566, 0.029508592560887337, 0.053345054388046265, 0.1474471613764763, 0.0183697659522295, 0.13155113998800516, 0.045011661015450954, -0.0531310485675931, 0.17614035494625568, 0.12416356056928635, 0.22811768017709255, 0.1424057623371482, -0.038417525589466095, 0.10328671149909496, 0.027949046343564987, 0.1642744205892086, 0.19614545814692974, 0.08549962844699621, 0.021223993971943855, 0.22543133795261383, 0.0114106060937047, 0.3373358575627208, 0.9211908895522356, 0.11025886982679367, 0.06837855093181133, 0.09737971238791943, 0.0937290946021676, 0.37605438847094774, 0.08169599808752537, 0.08510882686823606, 0.03377103619277477, 0.006799287162721157, 0.09570656530559063, 0.005114932544529438, 0.06139188911765814, 0.22139064315706491, -0.0647138487547636, 1.049071490764618, 0.238760806620121, -0.06463369820266962, 0.11180500127375126, 0.11678890325129032, 0.04921885393559933, 0.15996012836694717, 0.10353985149413347, 0.16184712387621403, 0.0818295693024993, 0.05963821057230234, 0.024634106550365686, 0.08100602962076664, 0.06246339762583375, 0.07903940975666046, 0.29505934566259384, 1.1407511997967958, 0.10934288054704666, 0.05873832292854786, 0.03978416230529547, 0.11421973817050457, -0.036252868827432394, 0.2421758845448494, -0.04400748107582331, 0.09817744791507721, 0.056126334704458714, 0.09590340405702591, 0.07018052134662867, 0.0586681067943573, 0.05971115082502365, 0.8758265264332294, 0.09472163766622543, 0.04591013491153717, 0.11141158360987902, 0.003935613669455051, 0.025561684742569923, -0.04150380752980709, 0.016873152926564217, -0.08957310579717159, -0.028803711757063866, 0.05899052321910858, 0.03962560370564461, -0.044922975823283195, -0.04069346282631159, 0.7263319175690413, -0.03840187378227711, -0.08793468214571476, -0.06308216229081154, -0.10523609258234501, 0.013856615871191025, -0.06449127942323685, -0.04176761629059911, 0.044848838821053505, -0.03260094905272126]"
