travel_time,id,kind,action,origin,destination,start_time,reward,cost_table
4.283333333333333,171,AV,1,117,44,763,-4.283333333333333,"0,0,0,0"
1.15,164,AV,1,113,77,326,-1.15,"0,0,0,0"
3.35,151,AV,3,106,3,1054,-3.35,"0,0,0,0"
3.433333333333333,91,AV,2,73,49,1440,-3.433333333333333,"0,0,0,0"
2.6,77,AV,0,62,5,175,-2.6,"0,0,0,0"
4.966666666666667,61,AV,3,36,34,1461,-4.966666666666667,"0,0,0,0"
3.0833333333333335,202,AV,1,100,44,1192,-3.0833333333333335,"0,0,0,0"
1.5666666666666667,215,AV,3,141,18,462,-1.5666666666666667,"0,0,0,0"
2.8333333333333335,94,AV,1,27,18,1027,-2.8333333333333335,"0,0,0,0"
3.316666666666667,73,AV,0,49,5,1391,-3.316666666666667,"0,0,0,0"
7.916666666666667,81,AV,1,66,45,486,-7.916666666666667,"0,0,0,0"
3.05,120,AV,2,48,12,688,-3.05,"0,0,0,0"
3.3666666666666667,41,AV,3,18,2,466,-3.3666666666666667,"0,0,0,0"
2.6,208,AV,3,135,18,178,-2.6,"0,0,0,0"
6.183333333333334,201,AV,0,133,77,1353,-6.183333333333334,"0,0,0,0"
1.35,93,AV,0,41,51,1790,-1.35,"0,0,0,0"
4.266666666666667,143,AV,2,101,75,63,-4.266666666666667,"0,0,0,0"
3.3333333333333335,99,AV,0,7,34,395,-3.3333333333333335,"0,0,0,0"
8.066666666666666,23,AV,0,23,5,1235,-8.066666666666666,"0,0,0,0"
3.95,2,AV,3,2,2,1548,-3.95,"0,0,0,0"
2.316666666666667,147,AV,1,103,5,772,-2.316666666666667,"0,0,0,0"
5.0,203,AV,3,134,15,1440,-5.0,"0,0,0,0"
5.916666666666667,185,AV,2,35,15,1749,-5.916666666666667,"0,0,0,0"
2.783333333333333,33,AV,2,32,25,1187,-2.783333333333333,"0,0,0,0"
2.9,26,AV,0,25,21,958,-2.9,"0,0,0,0"
2.816666666666667,179,AV,1,122,87,1060,-2.816666666666667,"0,0,0,0"
4.733333333333333,70,AV,0,57,41,598,-4.733333333333333,"0,0,0,0"
3.316666666666667,169,AV,3,116,15,399,-3.316666666666667,"0,0,0,0"
2.683333333333333,88,AV,1,71,12,593,-2.683333333333333,"0,0,0,0"
1.7333333333333334,46,AV,1,40,18,234,-1.7333333333333334,"0,0,0,0"
1.4333333333333333,117,AV,3,90,61,143,-1.4333333333333333,"0,0,0,0"
7.133333333333334,24,AV,3,24,20,1283,-7.133333333333334,"0,0,0,0"
4.6,85,AV,3,68,46,1436,-4.6,"0,0,0,0"
1.85,128,AV,3,25,29,1444,-1.85,"0,0,0,0"
5.05,101,AV,1,80,53,76,-5.05,"0,0,0,0"
3.3666666666666667,56,AV,3,47,12,208,-3.3666666666666667,"0,0,0,0"
1.7166666666666666,156,AV,3,108,63,162,-1.7166666666666666,"0,0,0,0"
0.95,196,AV,3,130,18,1054,-0.95,"0,0,0,0"
5.783333333333333,108,AV,3,35,20,1129,-5.783333333333333,"0,0,0,0"
3.3333333333333335,220,AV,3,117,15,292,-3.3333333333333335,"0,0,0,0"
2.216666666666667,0,Human,0,0,0,70,-2.216666666666667,"-1.910468518488749,-2.4154165988929774,-2.5093517729626047,-1.6782197469801459"
1.0,1,Human,0,1,1,569,-1.0,"-0.8226004532612181,-1.0663178100613897,-1.0648809149771354,-1.4387395787688726"
3.3333333333333335,3,Human,2,3,3,850,-3.3333333333333335,"-1.6302812430007572,-2.5122026722856172,-2.7031851070161688,-1.70142820457888"
3.8,4,Human,3,4,4,1175,-3.8,"-2.247404707046246,-2.5813406777253745,-2.6137717301463423,-3.1510736626284785"
2.05,5,Human,2,5,5,154,-2.05,"-1.356558055446801,-1.483918287026834,-1.6236138895010848,-1.5868647961992572"
6.316666666666666,6,Human,1,6,6,637,-6.316666666666666,"-5.664294240146168,-5.392118655151045,-5.603616049408965,-5.680717639395572"
4.35,7,Human,3,7,7,1679,-4.35,"-4.498175755306932,-4.3086393491882,-4.5642600913655595,-4.343986335842328"
5.066666666666666,8,Human,3,8,8,271,-5.066666666666666,"-4.286371168735775,-4.00333993928745,-3.8644700206936626,-4.397281363750109"
3.0833333333333335,9,Human,3,9,9,131,-3.0833333333333335,"-3.000978797274305,-3.2922933465253736,-4.10445210458284,-3.156178318904464"
3.7666666666666666,11,Human,2,11,11,1541,-3.7666666666666666,"-2.5925342660805333,-3.170978837578197,-3.187307023105445,-2.6277729174662676"
3.85,12,Human,1,12,12,1197,-3.85,"-3.210795011487677,-3.564812586115743,-6.477291190054137,-4.143504166591043"
2.8,13,Human,2,13,13,1317,-2.8,"-2.533985953560114,-2.6746087279836344,-2.6390942289082666,-2.7266914733640037"
2.183333333333333,15,Human,1,15,5,852,-2.183333333333333,"-1.8304111009990753,-2.077246131277277,-2.151716884536392,-2.0433814873681655"
4.55,16,Human,2,16,14,595,-4.55,"-3.29819648036839,-3.0931333411118227,-3.220500798159437,-2.933921278230515"
3.7333333333333334,17,Human,2,17,15,1745,-3.7333333333333334,"-2.8488755211942234,-3.3642323959101277,-3.375724292078243,-3.0038651017728912"
1.9333333333333333,20,Human,0,20,18,810,-1.9333333333333333,"-2.1046033117887157,-2.428316327279113,-2.052243297318928,-2.1070003321703052"
6.066666666666666,22,Human,1,22,19,1539,-6.066666666666666,"-5.3320788387856215,-5.386795915428808,-5.11042154802886,-5.2821810620749385"
1.7,27,Human,2,26,2,853,-1.7,"-1.1811963877340714,-1.2432234895398044,-1.4956317631789942,-1.2713023834270931"
2.65,28,Human,1,27,22,1518,-2.65,"-2.430765568372778,-2.360569790018239,-2.5792427769160944,-2.6470860251948154"
1.9666666666666666,29,Human,0,28,23,1411,-1.9666666666666666,"-1.555550755939525,-1.3437674073818098,-2.2854360297576193,-1.8971322294216464"
2.2666666666666666,30,Human,1,29,24,15,-2.2666666666666666,"-2.2073783471631994,-2.231582806984853,-2.2881354989800093,-2.274895144651958"
1.4166666666666667,31,Human,0,30,12,1230,-1.4166666666666667,"-1.4252698790065088,-1.411516004529962,-1.7384664808840746,-1.5582496411091438"
1.45,32,Human,0,31,22,587,-1.45,"-1.5184366577008,-1.5887461749278546,-2.201416307689383,-2.0935360908942413"
3.15,35,Human,3,34,26,357,-3.15,"-2.968050572280748,-2.7855031598217406,-2.344336751063277,-2.70462363445018"
3.8,36,Human,1,18,12,1627,-3.8,"-3.274504225276576,-3.526571002752722,-6.602061098017322,-4.777786359468195"
2.0833333333333335,37,Human,2,35,27,1708,-2.0833333333333335,"-1.5860392652381325,-1.782181524751009,-1.9833854303132343,-1.7485888331015635"
3.7333333333333334,38,Human,2,27,3,1644,-3.7333333333333334,"-2.607392097250708,-3.5251798631619686,-2.9868464069745975,-2.8898929780165488"
3.783333333333333,39,Human,1,36,28,1309,-3.783333333333333,"-2.798754663276398,-3.167642915808801,-3.117944747027681,-3.234896589939072"
2.4166666666666665,42,Human,0,38,29,1605,-2.4166666666666665,"-2.1690303787069904,-2.7449649395827453,-1.9716470801423527,-2.041760442371333"
3.566666666666667,43,Human,1,24,12,807,-3.566666666666667,"-3.400023752584116,-3.8367947565276492,-4.248080868056366,-4.601257853753452"
6.166666666666667,44,Human,1,35,15,800,-6.166666666666667,"-5.402026930402399,-5.199138635900725,-5.019292354177092,-5.361077617627325"
2.0166666666666666,45,Human,1,39,29,1219,-2.0166666666666666,"-1.6107980931550734,-1.5610747895990649,-1.5342838420090863,-1.4662319297769506"
0.9166666666666666,47,Human,0,41,30,1734,-0.9166666666666666,"-0.8731752086925946,-0.8419093656180976,-0.9372415664725215,-1.5063971829192442"
2.183333333333333,48,Human,0,17,12,981,-2.183333333333333,"-2.084915718362219,-2.1439442878087163,-2.578899549913558,-2.313919330727252"
6.5,49,Human,2,42,31,1027,-6.5,"-5.5973880805309895,-5.611724499619863,-5.550502131450132,-5.894613115638884"
1.45,51,Human,3,43,9,1262,-1.45,"-1.247627851140456,-1.5292901160464187,-1.4020919384807922,-1.1613900920368148"
2.3,52,Human,1,44,33,1236,-2.3,"-1.7814255161070909,-1.7729323268313806,-1.9105582330268323,-1.885735396534424"
2.0833333333333335,53,Human,1,18,9,13,-2.0833333333333335,"-1.7868800568547423,-1.7908509003601447,-2.1411716686674676,-2.6612244897959187"
3.3666666666666667,54,Human,2,45,5,385,-3.3666666666666667,"-3.0066689932992636,-2.6632113372346775,-2.79554284368614,-3.1470000205697835"
1.3833333333333333,55,Human,0,46,29,188,-1.3833333333333333,"-1.1936699457569824,-1.3051781149751767,-5.283043051633901,-4.74472534874281"
3.466666666666667,57,Human,2,48,34,1156,-3.466666666666667,"-2.880349308374634,-3.1522894718063537,-2.983217027625155,-3.1565199029832316"
2.9166666666666665,58,Human,0,0,35,445,-2.9166666666666665,"-2.6590783037477053,-2.610750438116211,-3.0098720893685056,-3.0877043120960415"
3.1333333333333333,59,Human,0,49,5,574,-3.1333333333333333,"-2.878236000127913,-3.3646267578305613,-3.285888551000991,-3.504507273319695"
3.0166666666666666,60,Human,0,13,36,1415,-3.0166666666666666,"-2.8382273959450965,-2.745705740350846,-4.9314813703469795,-3.1347603116908056"
5.3,62,Human,0,36,37,1184,-5.3,"-4.5626819482292555,-4.498198346357693,-4.093523291534036,-4.770520480480171"
1.65,63,Human,1,50,38,1553,-1.65,"-1.4104658647939758,-1.2744238552555653,-1.2348407590538013,-2.406735048230956"
3.966666666666667,64,Human,0,51,11,1356,-3.966666666666667,"-3.113783668721214,-3.076061386189771,-2.9363333716837525,-3.229383489302201"
3.683333333333333,65,Human,1,52,23,1693,-3.683333333333333,"-4.0455019258269935,-3.6048625651501043,-4.053925266142722,-3.6698397392899698"
4.466666666666667,67,Human,2,54,39,1388,-4.466666666666667,"-3.55132776057925,-3.4724257835880215,-3.5796679299509586,-3.593939789306652"
7.0,68,Human,1,55,40,589,-7.0,"-5.123701337968775,-5.290412022242485,-4.826406855277444,-8.29944041118993"
5.133333333333334,69,Human,1,56,34,124,-5.133333333333334,"-3.0506056651195737,-3.3608935718172166,-3.826001640674709,-2.773325819536448"
5.8,72,Human,1,59,5,231,-5.8,"-5.201856611511416,-5.296267810858254,-5.365147767962478,-5.220488394176966"
3.533333333333333,74,Human,0,13,43,1735,-3.533333333333333,"-3.0399919461959013,-3.0412468800911294,-3.3874326989508554,-3.4168503686571827"
1.7833333333333334,75,Human,0,60,9,1662,-1.7833333333333334,"-1.8967914478314294,-1.8617588547297972,-1.99347855542505,-1.9666688246616142"
2.45,76,Human,1,61,44,400,-2.45,"-3.0207161939354523,-2.613274441732463,-2.67406948825733,-3.3395701101599697"
2.5833333333333335,78,Human,3,63,44,1553,-2.5833333333333335,"-2.726844791076978,-3.0044099050707396,-2.169367117283199,-2.579616232266845"
2.1166666666666667,79,Human,1,64,29,1655,-2.1166666666666667,"-1.7720640729376163,-1.632946965149833,-1.7632038405997972,-2.0344919240780723"
2.2333333333333334,80,Human,1,65,44,626,-2.2333333333333334,"-1.560503039932886,-1.8723965759666001,-2.1541846869201247,-2.0106182545012246"
4.133333333333334,82,Human,0,67,12,1091,-4.133333333333334,"-3.8104116908565424,-3.7506715458389963,-3.667419064791478,-5.541161211352369"
4.816666666666666,83,Human,3,54,23,191,-4.816666666666666,"-4.051795638573911,-4.166863737749885,-5.150099598541385,-4.491278867001586"
4.25,84,Human,3,66,3,836,-4.25,"-4.421242815160777,-3.7893564152512793,-3.545339015138382,-3.6861153624876883"
2.183333333333333,86,Human,3,69,47,414,-2.183333333333333,"-1.535966073483677,-1.4719516514453153,-1.7248261414861124,-1.9931554431995977"
3.7333333333333334,87,Human,2,70,29,1390,-3.7333333333333334,"-2.2498846490360007,-2.426208961616728,-2.7505893046923595,-2.927354997175256"
2.45,89,Human,0,72,9,117,-2.45,"-2.7555830048613266,-2.776983761222272,-2.541979055005732,-2.578347998666709"
3.9,90,Human,1,20,48,1026,-3.9,"-2.4840518640861675,-3.034797621626044,-2.699890391497132,-3.0061957808897497"
3.466666666666667,92,Human,0,74,50,1424,-3.466666666666667,"-2.8314792326590923,-2.5433656626808987,-2.6698851995417416,-3.532831361465553"
3.8833333333333333,95,Human,2,75,52,494,-3.8833333333333333,"-2.5170824015711393,-2.896091012358867,-2.948252057880028,-2.9295616602725763"
2.9833333333333334,96,Human,0,76,12,922,-2.9833333333333334,"-2.8429426791594974,-3.037259500336348,-3.5216251921646995,-3.2913592858309637"
4.066666666666666,97,Human,0,77,34,1433,-4.066666666666666,"-3.3753159403728774,-3.181522989729478,-4.35550373582626,-3.2864517899509513"
1.1666666666666667,98,Human,0,78,44,465,-1.1666666666666667,"-1.1757914969818022,-1.4460325442776105,-2.5212602081581377,-1.4056277065181724"
3.3333333333333335,100,Human,3,79,1,583,-3.3333333333333335,"-2.6654815563777707,-2.4835266910219818,-2.7996660262146618,-2.4818643524796533"
5.433333333333334,102,Human,3,75,54,316,-5.433333333333334,"-3.0672696943889153,-3.010864744494369,-4.910539026265654,-3.9704941789530785"
7.05,103,Human,0,81,55,278,-7.05,"-5.902921893999609,-6.61401136996278,-5.818660213175054,-5.601167074444544"
6.316666666666666,104,Human,0,82,56,356,-6.316666666666666,"-6.041709289047803,-6.776993876024132,-6.367838958189468,-6.467833750040262"
5.883333333333334,105,Human,2,83,39,187,-5.883333333333334,"-4.379529883066897,-4.495087025089301,-5.0526411051557325,-5.39188556634747"
3.1666666666666665,106,Human,3,84,10,1087,-3.1666666666666665,"-2.4924117251958062,-4.399489925300781,-2.840193486007152,-3.095636695444114"
2.4833333333333334,107,Human,2,85,29,137,-2.4833333333333334,"-2.1511641953253586,-2.9389329007340876,-2.289813548803251,-2.9664581875744114"
4.65,109,Human,1,86,9,282,-4.65,"-3.6582398077406144,-3.754872513379453,-4.046514317544536,-4.252115410561363"
1.7,111,Human,0,88,57,1503,-1.7,"-1.528503238307735,-1.8695766571567431,-1.6364356467153027,-2.5002327698538025"
1.7833333333333334,112,Human,1,27,9,1787,-1.7833333333333334,"-1.2366358063225293,-1.4553090004669977,-1.6721026010404165,-2.2825954381752704"
1.8833333333333333,113,Human,1,45,12,1565,-1.8833333333333333,"-1.3151159510600499,-1.7054427008528394,-1.579459067370649,-1.4128199087602789"
2.8833333333333333,114,Human,1,89,58,791,-2.8833333333333333,"-3.534987627092936,-2.830839340225962,-2.968920110943518,-3.1591466221555518"
3.0,115,Human,1,62,59,1691,-3.0,"-3.178097500826681,-3.0042459096467966,-3.3987060265142777,-2.750714690483825"
3.9833333333333334,116,Human,0,29,60,122,-3.9833333333333334,"-3.9043031906910795,-4.384570363782662,-4.893229951862675,-5.979169652022076"
3.75,118,Human,3,91,15,16,-3.75,"-3.7000209401082254,-3.973831911454287,-4.191155165017771,-3.7128057465454956"
3.8,121,Human,3,76,12,1551,-3.8,"-3.076847988050397,-2.7972346359422096,-3.085872696090675,-3.2877592858309637"
4.816666666666666,123,Human,2,17,4,830,-4.816666666666666,"-3.5685546703865136,-3.560713287474817,-3.730207445881161,-3.7409099119907148"
7.4,124,Human,3,92,64,1240,-7.4,"-4.911829290207084,-5.249940114159415,-5.457360533270184,-5.803953648104023"
3.3666666666666667,125,Human,1,13,65,787,-3.3666666666666667,"-2.9080155955350016,-3.2206382908544215,-4.947900873605187,-3.4861932935663713"
4.033333333333333,126,Human,2,93,66,1485,-4.033333333333333,"-3.4039057581275856,-3.018781499252776,-3.2174191202759004,-4.1744604368342015"
2.033333333333333,127,Human,3,15,5,1748,-2.033333333333333,"-1.7075173453110548,-1.940305413454079,-2.2284801394366243,-1.9781534852489595"
0.8,130,Human,1,95,12,753,-0.8,"-0.8178496919286072,-0.6755706775842087,-0.8583042670575043,-1.4495560124697828"
5.65,131,Human,0,96,67,667,-5.65,"-4.608315372340441,-5.0940795648655435,-4.724140948762515,-5.030863134206887"
2.85,132,Human,3,97,5,1294,-2.85,"-1.6935028315843526,-2.145926065170489,-2.647204526158915,-2.2698158346419923"
0.95,133,Human,3,13,25,640,-0.95,"-0.7864330677710971,-0.7602221553848322,-1.0933932750638053,-0.7869290476968327"
2.15,135,Human,3,98,5,347,-2.15,"-0.8140450074918377,-1.0450365662175598,-1.0885346267290215,-1.5649648451438172"
3.2666666666666666,136,Human,3,36,69,1798,-3.2666666666666666,"-2.906345696229248,-3.008034793355787,-2.7876489521654597,-2.9463240439156224"
3.0833333333333335,138,Human,3,68,70,1619,-3.0833333333333335,"-2.7971987019502347,-2.5260600687202226,-3.233256074156126,-2.6552254737805856"
1.2166666666666666,139,Human,1,41,71,1711,-1.2166666666666666,"-0.7829686529139686,-1.0454391838693724,-1.9754668606103347,-1.2852544041374654"
6.65,140,Human,2,100,72,983,-6.65,"-5.4992855719105505,-5.716081547608244,-5.580995215768093,-5.583188881461872"
3.683333333333333,141,Human,3,45,73,776,-3.683333333333333,"-2.877300602371979,-2.9450646359854242,-2.913429880634759,-3.575819030275898"
0.7,142,Human,0,36,74,1338,-0.7,"-0.6982320339439081,-4.0792076165384525,-2.885555857778793,-2.74941474906749"
3.216666666666667,144,Human,2,49,76,1563,-3.216666666666667,"-2.2161837515423732,-2.4173982217220944,-2.7950173810056786,-2.6751955865986305"
1.9,145,Human,0,41,15,1013,-1.9,"-1.6099500094346508,-2.2181401384167776,-2.393220915954575,-2.0026911182039413"
2.6666666666666665,146,Human,3,102,3,331,-2.6666666666666665,"-2.4671499985142513,-3.1856188805255727,-5.364815919168243,-2.459266987124295"
1.7666666666666666,148,Human,3,25,77,758,-1.7666666666666666,"-1.5149977880535501,-2.0791532240597967,-1.587848107415877,-1.3860297841744444"
6.183333333333334,150,Human,3,105,7,154,-6.183333333333334,"-4.35506567233489,-3.8506174449367028,-4.991834396239137,-4.318213539902652"
3.966666666666667,152,Human,0,36,79,1276,-3.966666666666667,"-3.5318862621218403,-4.3278416803611295,-4.311855866486552,-4.022225297318352"
2.466666666666667,153,Human,0,42,5,631,-2.466666666666667,"-2.3139938714492283,-2.3626688894477876,-2.3318383436311896,-2.3395686098197377"
2.8333333333333335,154,Human,0,28,3,1616,-2.8333333333333335,"-2.871092967201969,-3.723340485969072,-3.5514169229177424,-3.727361117384586"
4.216666666666667,155,Human,2,107,29,1438,-4.216666666666667,"-2.616459643612665,-2.9409800773066612,-3.1726437172421167,-2.8505819030045423"
2.533333333333333,157,Human,2,31,3,246,-2.533333333333333,"-1.8424998849071668,-3.1452995411729656,-2.2238994083118637,-2.6417655864993734"
2.216666666666667,158,Human,3,109,11,1349,-2.216666666666667,"-1.746765632879617,-2.2346849676717753,-2.974084535706333,-1.9458865869515556"
2.4833333333333334,160,Human,0,92,81,1101,-2.4833333333333334,"-2.452281691440003,-2.595646804150026,-3.1913920549818204,-2.749297275252794"
3.1333333333333333,161,Human,0,13,82,943,-3.1333333333333333,"-2.5275827572209595,-2.5810581471534624,-2.766356958218853,-3.2191934177846804"
4.95,163,Human,0,112,78,510,-4.95,"-5.1412916412408,-4.371960722107151,-5.045936693181927,-5.2928463867176605"
3.05,166,Human,3,115,3,1583,-3.05,"-2.5350977827965577,-2.862061342191806,-3.244776534827013,-2.546722858648833"
8.716666666666667,167,Human,1,64,84,1329,-8.716666666666667,"-5.188633595698485,-6.403613513061165,-5.520618719121401,-5.14214478054054"
1.2166666666666666,168,Human,3,69,31,426,-1.2166666666666666,"-0.8565638700692662,-1.2203925870420163,-1.1124915211296902,-1.0483392653061225"
6.783333333333333,172,Human,1,89,64,1556,-6.783333333333333,"-5.026941986051206,-5.110111822007505,-4.820021619537074,-5.132344328318211"
3.0833333333333335,173,Human,0,118,4,763,-3.0833333333333335,"-2.7478278438229147,-2.8405552003655314,-3.2795613963367924,-3.1955157780894936"
3.1666666666666665,174,Human,1,119,86,1363,-3.1666666666666665,"-2.0973371956079703,-2.687468796013726,-2.76787441171429,-3.2031912837129095"
4.75,175,Human,2,120,28,17,-4.75,"-3.6482664047246844,-3.567245799199046,-3.8683695908465747,-3.874153139535824"
1.2666666666666666,176,Human,0,121,18,1747,-1.2666666666666666,"-1.288045723919739,-1.0218078592127995,-1.9457750639492661,-1.8060465386442557"
5.916666666666667,177,Human,2,37,64,218,-5.916666666666667,"-4.981761886612096,-5.401694646169484,-5.653091155079743,-5.336490909567572"
3.5,180,Human,0,123,88,1300,-3.5,"-3.3638607286435738,-2.9678014238092647,-2.998720465833562,-3.2719919558896273"
2.033333333333333,181,Human,1,116,44,503,-2.033333333333333,"-2.236821524151778,-2.1134195097632884,-2.101748422911281,-2.191829899994555"
3.8666666666666667,182,Human,0,96,89,1558,-3.8666666666666667,"-3.5037179707678847,-4.485664589810006,-3.0897210686722496,-3.3256168210120625"
1.6333333333333333,183,Human,0,124,57,1522,-1.6333333333333333,"-1.374619024772184,-1.655508081925355,-1.4745017577369324,-1.318012284827538"
4.916666666666667,186,Human,2,80,12,262,-4.916666666666667,"-4.574959924012803,-4.658156453815509,-4.8048125601514915,-4.436469699182769"
3.216666666666667,187,Human,2,126,29,1012,-3.216666666666667,"-2.3305089570457413,-4.031837662350758,-2.840112184207904,-2.786564659326654"
4.166666666666667,188,Human,1,127,34,814,-4.166666666666667,"-3.4944119488012744,-3.678501874407227,-3.8315345038287245,-3.8378158952342076"
6.083333333333333,189,Human,0,128,40,1295,-6.083333333333333,"-5.648824528229724,-5.278251395705871,-5.455420724373264,-4.656116053540208"
2.2,190,Human,2,20,18,1377,-2.2,"-2.0199895958383354,-2.3194954090988915,-2.064727971188476,-2.417859336056958"
3.8333333333333335,191,Human,2,55,44,1620,-3.8333333333333335,"-1.5274490582235973,-2.526542059445637,-2.651829292745943,-1.6493128120050486"
3.2666666666666666,193,Human,0,21,39,1708,-3.2666666666666666,"-2.872156709820619,-4.822826856698416,-3.367330810540044,-3.0403882057916696"
6.8,194,Human,3,129,7,219,-6.8,"-5.521539403493579,-5.541192978271222,-5.402642135039761,-5.972990621066281"
7.166666666666667,195,Human,0,15,15,1401,-7.166666666666667,"-5.777577243528081,-4.869531008947855,-4.878740264197832,-5.171286917061427"
1.8833333333333333,197,Human,0,131,90,877,-1.8833333333333333,"-1.6750672269487656,-2.0461828089046996,-3.0806755483709094,-2.0572716794945523"
2.2666666666666666,198,Human,0,130,47,1777,-2.2666666666666666,"-2.3310730609020576,-3.391929630023356,-2.126207114091137,-2.30624964290223"
3.3833333333333333,199,Human,1,84,3,1747,-3.3833333333333333,"-3.8440733011667834,-3.103639269662308,-4.227893229137971,-4.03618906543407"
2.5166666666666666,200,Human,1,132,2,1717,-2.5166666666666666,"-2.984886331722537,-2.524093092246258,-4.079891481430585,-2.595027306819056"
4.066666666666666,204,Human,0,69,70,400,-4.066666666666666,"-3.686110467373473,-4.083492039753267,-3.7483985123425905,-5.15963683669468"
2.0,205,Human,1,40,75,908,-2.0,"-2.1046990463251687,-1.9632914135445398,-2.9057735128277065,-2.175784302835605"
1.8666666666666667,206,Human,0,82,18,412,-1.8666666666666667,"-1.6581154128001094,-1.5247612367337147,-7.613475403120211,-2.446123048353338"
2.0,207,Human,2,52,15,1230,-2.0,"-1.6672374566183565,-2.0518331508960683,-1.6147098157333488,-1.7941176391074791"
4.416666666666667,209,Human,1,136,44,428,-4.416666666666667,"-2.9342311512596404,-3.7486884158760705,-3.8666447814215372,-3.2808056965046646"
1.4833333333333334,210,Human,2,137,18,44,-1.4833333333333334,"-1.0880247018640432,-1.2803089862813377,-1.2859313492423607,-1.1722734859242474"
3.0833333333333335,211,Human,2,138,15,1707,-3.0833333333333335,"-1.9910824179347766,-2.6598222307497514,-2.5582039442749025,-2.9949292529106675"
5.566666666666666,212,Human,3,139,91,935,-5.566666666666666,"-5.16173694020621,-5.7993080829325585,-5.672093984554266,-5.52453922244029"
4.466666666666667,213,Human,2,140,44,557,-4.466666666666667,"-3.2826895009482344,-3.9410138206026626,-4.194239422265453,-3.839538207451714"
4.15,214,Human,3,140,44,1603,-4.15,"-3.513859947273537,-4.191867275753329,-4.0894659444984836,-3.669298207451714"
3.4166666666666665,216,Human,0,82,92,1309,-3.4166666666666665,"-3.326081969651792,-2.7883327845176953,-2.858438537402002,-2.9096678455284204"
3.3333333333333335,217,Human,0,142,23,1780,-3.3333333333333335,"-2.729054537858972,-3.028655725287742,-2.441513399214471,-2.777124178418401"
4.633333333333334,218,Human,3,117,93,426,-4.633333333333334,"-3.2073474831234186,-4.045925896369187,-3.3766165699411625,-4.312656627822491"
3.6,219,Human,1,143,18,1401,-3.6,"-1.6627874856205982,-2.8271366833270384,-0.9567423134441603,-1.8141248205545717"
